Started,ConnectedTime,TotalEnergy,ChargePoint
29/05/2022 00:09:46,0.6669444444444445,18.01,public area
06/03/2022 20:17:01,0.6169444444444444,20.38,public area
06/03/2022 20:55:24,0.6666666666666666,15.36,public area
01/02/2022 11:56:56,0.6669444444444445,19.15,public area
01/02/2022 17:01:07,0.6666666666666666,23.48,public area
01/02/2022 18:03:42,0.6669444444444445,18.26,public area
05/02/2022 23:38:41,0.6666666666666666,17.95,public area
06/02/2022 00:32:49,0.6669444444444445,22.88,public area
07/02/2022 06:18:16,0.6686111111111112,17.69,public area
21/02/2022 21:25:04,0.6669444444444445,21.24,public area
21/02/2022 22:06:46,0.6669444444444445,22.44,public area
23/02/2022 20:53:28,0.6666666666666666,20.36,public area
23/02/2022 21:43:46,0.27111111111111114,9.59,public area
11/01/2022 23:12:40,0.5411111111111111,15.16,public area
17/01/2022 23:17:06,0.6669444444444445,20.94,public area
06/12/2021 20:39:38,0.5325,18.51,public area
21/12/2021 22:21:49,0.5416666666666666,19.24,public area
29/12/2021 07:50:51,0.6669444444444445,18.72,public area
12/12/2021 04:30:12,0.2336111111111111,5.69,public area
14/12/2021 05:07:29,0.35138888888888886,9.64,public area
16/12/2021 18:59:48,0.29638888888888887,7.37,public area
26/07/2022 12:54:04,0.3188888888888889,6.48,public area
19/11/2021 21:31:12,0.7291666666666666,10.49,public parking lot
20/07/2022 19:31:34,0.5563888888888889,3.72,restaurant
20/07/2022 20:08:03,0.5563888888888889,3.72,restaurant
18/07/2022 20:42:48,1.0,6.85,restaurant
22/09/2022 14:21:31,2.776666666666667,18.3,apartment
21/09/2022 13:17:47,4.172777777777778,27.1,apartment
18/09/2022 19:15:01,10.271666666666667,39.1,apartment
18/09/2022 11:35:51,3.194166666666667,20.3,apartment
18/09/2022 11:29:56,0.0325,0.2,apartment
16/09/2022 15:21:52,1.7786111111111111,11.4,apartment
15/08/2022 12:27:05,1.2213888888888889,7.8,apartment
30/08/2022 09:58:48,5.353888888888889,34.3,apartment
29/08/2022 11:33:27,1.8227777777777778,11.9,apartment
01/07/2022 14:51:26,1.0055555555555555,6.4,apartment
01/07/2022 16:33:57,3.6038888888888887,22.9,apartment
03/07/2022 18:27:59,0.16194444444444445,1.0,apartment
03/07/2022 19:54:07,4.095277777777778,26.4,apartment
30/07/2022 17:20:21,7.307222222222222,36.6,apartment
09/06/2022 17:51:55,0.3030555555555556,2.0,apartment
21/06/2022 18:42:14,0.5113888888888889,3.3,apartment
23/06/2022 11:04:02,4.1466666666666665,27.2,apartment
23/06/2022 18:33:52,0.9272222222222222,6.0,apartment
29/06/2022 13:26:10,2.6666666666666665,17.4,apartment
26/05/2022 17:14:47,3.9319444444444445,26.0,apartment
28/05/2022 16:35:00,1.77,11.8,apartment
05/07/2022 14:59:19,1.245,8.3,apartment
11/07/2022 21:27:39,8.620555555555555,29.2,apartment
20/07/2022 15:07:00,1.1625,7.7,apartment
01/06/2022 12:42:51,6.010833333333333,40.2,apartment
23/05/2022 11:34:13,4.421388888888889,29.3,apartment
25/05/2022 15:24:02,0.8897222222222222,6.0,apartment
31/05/2022 13:30:54,1.4102777777777777,9.5,apartment
26/05/2022 14:15:00,0.5377777777777778,19.34,public parking lot
15/08/2022 21:17:49,0.09222222222222222,2.34,public parking lot
15/08/2022 20:36:29,0.6666666666666666,27.74,public parking lot
14/08/2022 18:31:31,0.3611111111111111,15.52,public parking lot
12/08/2022 21:03:45,0.4047222222222222,15.24,public parking lot
12/08/2022 20:04:53,0.6666666666666666,27.62,public parking lot
07/03/2022 08:37:23,0.5597222222222222,14.32,public parking lot
30/03/2022 14:01:11,0.2783333333333333,9.9,public parking lot
11/03/2022 17:26:17,0.36277777777777775,4.93,market
21/05/2022 18:03:58,0.6330555555555556,8.66,market
01/01/2022 14:38:31,0.15444444444444444,2.33,market
09/02/2022 15:44:46,0.17305555555555555,2.58,market
22/09/2022 13:21:00,0.46444444444444444,57.63,public area
05/01/2022 11:37:46,0.7175,14.93,public area
22/09/2022 13:42:45,0.37333333333333335,12.4,public institution
25/04/2022 15:23:43,0.20277777777777778,0.74,market
07/08/2022 13:06:53,0.41833333333333333,2.71,market
23/08/2022 17:38:07,0.44805555555555554,1.66,market
26/07/2022 19:43:53,0.6244444444444445,2.31,market
21/06/2022 18:00:33,0.4263888888888889,1.56,market
22/10/2021 21:17:06,0.7597222222222222,5.04,market
25/11/2021 16:05:19,2.293888888888889,8.37,market
11/08/2022 12:22:48,0.7169444444444445,34.69,company
21/05/2022 14:57:57,0.7172222222222222,46.61,company
20/01/2022 10:33:14,0.21472222222222223,8.36,company
05/08/2022 14:23:40,0.6041666666666666,22.83,public area
12/06/2022 11:27:54,0.26305555555555554,8.26,public area
06/08/2022 10:07:15,0.4241666666666667,2.82,golf
06/05/2022 11:46:29,0.2544444444444444,10.4,public parking lot
11/01/2022 11:41:12,1.166388888888889,44.74,public parking lot
13/01/2022 17:12:08,1.1580555555555556,47.53,public parking lot
16/01/2022 09:40:23,0.8252777777777778,31.67,public parking lot
16/01/2022 19:31:42,0.5716666666666667,23.1,public parking lot
03/06/2022 16:24:23,1.0052777777777777,22.52,public parking lot
05/06/2022 16:06:06,1.0047222222222223,17.1,public parking lot
01/05/2022 17:00:10,0.6086111111111111,17.33,public parking lot
02/05/2022 14:27:08,1.0052777777777777,22.26,public parking lot
05/05/2022 18:57:26,1.0052777777777777,19.04,public parking lot
23/05/2022 14:19:02,1.0055555555555555,19.02,public parking lot
06/04/2022 14:58:51,1.005,20.36,public parking lot
11/04/2022 15:36:18,0.21944444444444444,7.49,public parking lot
13/04/2022 14:19:44,0.9377777777777778,15.21,public parking lot
14/04/2022 11:21:54,0.33166666666666667,4.26,public parking lot
14/04/2022 17:04:56,0.4113888888888889,8.4,public parking lot
01/03/2022 15:33:09,0.41055555555555556,11.03,public parking lot
04/03/2022 16:58:00,0.40805555555555556,13.57,public parking lot
05/03/2022 14:58:23,0.26916666666666667,6.96,public parking lot
07/03/2022 15:12:03,0.6544444444444445,16.21,public parking lot
11/03/2022 15:13:57,0.4388888888888889,11.1,public parking lot
22/03/2022 15:33:51,0.5172222222222222,13.52,public parking lot
23/03/2022 15:52:49,0.4297222222222222,10.47,public parking lot
28/03/2022 14:47:33,0.7922222222222223,15.64,public parking lot
29/03/2022 16:50:39,0.46,13.72,public parking lot
04/01/2022 15:16:42,1.0422222222222222,30.87,public parking lot
30/12/2021 08:52:03,0.49527777777777776,11.7,public parking lot
30/12/2021 11:32:20,0.7377777777777778,16.33,public parking lot
29/11/2021 08:44:03,0.82,19.86,public parking lot
19/09/2022 15:53:10,1.3127777777777778,27.65,market
14/08/2022 09:56:59,1.2630555555555556,27.6,market
02/08/2022 15:47:46,1.3469444444444445,32.2,market
23/08/2022 17:34:47,1.396111111111111,30.23,market
22/07/2022 12:02:29,1.3627777777777779,32.14,market
21/06/2022 12:04:35,1.2452777777777777,28.49,market
07/05/2022 09:46:52,1.2955555555555556,30.52,market
26/05/2022 17:33:48,1.2452777777777777,28.11,market
05/04/2022 12:03:21,1.3477777777777777,26.15,market
26/04/2022 11:43:11,0.95,26.61,market
04/03/2022 10:23:22,1.2236111111111112,25.23,market
07/02/2022 11:36:34,1.1913888888888888,21.09,market
09/02/2022 09:40:13,2.5108333333333333,30.63,market
06/01/2022 09:24:08,2.1083333333333334,33.15,market
14/01/2022 09:44:22,1.6130555555555555,20.4,market
19/01/2022 16:07:29,1.3733333333333333,26.08,market
30/01/2022 10:15:28,1.7941666666666667,22.79,market
01/04/2022 13:08:29,0.5958333333333333,23.42,market
18/02/2022 16:04:52,0.29305555555555557,7.52,market
07/02/2022 09:48:56,0.9580555555555555,36.01,market
22/02/2022 19:54:33,1.9727777777777777,13.48,restaurant
04/07/2022 19:50:10,1.7861111111111112,5.98,restaurant
01/06/2022 11:14:45,1.7708333333333333,5.95,restaurant
19/06/2022 01:48:35,10.530277777777778,6.72,restaurant
29/05/2022 07:23:32,1.5147222222222223,4.24,restaurant
02/02/2022 18:38:36,1.7469444444444444,5.85,restaurant
12/02/2022 07:27:23,4.688888888888889,4.44,restaurant
18/02/2022 09:06:16,3.3633333333333333,5.16,restaurant
03/02/2022 05:22:21,2.0155555555555558,7.47,restaurant
17/01/2022 15:16:42,0.94,36.76,company
13/01/2022 14:45:47,1.3425,35.88,company
06/03/2022 11:20:30,0.5411111111111111,21.77,public parking lot
06/02/2022 09:07:41,0.6669444444444445,34.01,public parking lot
16/09/2022 14:15:22,0.6205555555555555,4.1,restaurant
14/08/2022 10:36:59,0.40194444444444444,17.79,public institution
29/06/2022 08:35:32,0.24472222222222223,11.57,public institution
04/08/2022 08:55:28,1.5077777777777779,10.24,public area
08/08/2022 13:53:50,1.6119444444444444,5.83,public area
14/05/2022 10:12:10,1.7008333333333334,12.25,public area
05/02/2022 13:01:34,2.4141666666666666,15.92,public area
29/06/2022 18:13:26,0.17027777777777778,6.92,public parking lot
17/02/2022 18:39:37,0.1675,6.72,public parking lot
05/04/2022 13:19:16,0.3983333333333333,15.66,public parking lot
09/01/2022 08:08:37,3.4588888888888887,12.1,public institution
10/01/2022 09:12:56,2.5636111111111113,8.9,public institution
12/01/2022 09:10:26,3.188888888888889,10.6,public institution
13/01/2022 10:32:37,2.093611111111111,7.5,public institution
14/01/2022 09:09:18,3.026388888888889,9.9,public institution
17/01/2022 09:29:57,3.172222222222222,11.5,public institution
20/01/2022 10:48:02,1.7466666666666666,6.4,public institution
21/01/2022 09:01:44,2.661388888888889,8.7,public institution
24/01/2022 09:47:20,2.524722222222222,8.3,public institution
11/01/2022 17:31:44,1.3822222222222222,5.6,public institution
18/01/2022 17:35:53,1.5322222222222222,6.4,public institution
14/08/2022 12:51:55,2.181111111111111,11.25,apartment
15/12/2021 17:03:01,4.762777777777778,23.51,apartment
28/08/2022 20:34:19,0.03333333333333333,0.17,company
22/05/2022 17:48:41,2.2488888888888887,8.29,company
24/04/2022 18:05:34,2.3202777777777777,8.53,company
07/08/2022 13:19:32,0.2602777777777778,10.39,market
26/06/2022 18:57:00,0.6080555555555556,23.68,market
14/08/2022 16:45:34,0.6475,2.12,hotel
09/01/2022 17:49:25,1.7325,51.69,market
21/08/2022 20:23:43,1.4125,9.67,apartment
21/08/2022 16:27:28,2.3055555555555554,15.96,apartment
19/08/2022 19:24:53,4.136111111111111,28.4,apartment
18/08/2022 19:50:26,4.093055555555556,28.17,apartment
07/05/2022 11:31:40,1.2308333333333332,4.67,apartment
15/05/2022 11:27:49,1.0525,4.03,apartment
20/08/2022 23:28:29,4.091944444444445,28.2,apartment
20/08/2022 15:48:58,1.3033333333333332,8.76,restaurant
04/05/2022 10:43:35,4.1658333333333335,15.04,restaurant
05/05/2022 08:46:55,3.9994444444444444,14.17,restaurant
14/08/2022 06:55:15,0.3277777777777778,9.27,sightseeing
31/12/2021 14:14:44,1.0005555555555556,50.04,sightseeing
06/07/2022 15:24:31,0.8675,45.81,sightseeing
03/07/2022 18:30:43,0.14222222222222222,0.92,company
26/06/2022 07:55:58,0.4033333333333333,2.65,company
08/08/2022 10:06:11,5.001111111111111,32.43,company
31/08/2022 14:48:39,0.32166666666666666,2.04,company
29/08/2022 11:45:14,0.8522222222222222,5.49,company
23/08/2022 10:36:13,0.006666666666666667,0.03,company
22/08/2022 15:51:55,0.11888888888888889,0.75,company
06/07/2022 14:34:55,0.26472222222222225,1.6,company
06/07/2022 15:41:04,0.36777777777777776,2.36,company
25/07/2022 13:56:40,0.14027777777777778,0.9,company
09/05/2022 10:10:32,0.018055555555555554,0.1,company
26/05/2022 08:29:01,0.007222222222222222,0.03,company
26/05/2022 08:30:26,0.008333333333333333,0.04,company
26/05/2022 09:35:30,0.0044444444444444444,0.02,company
20/04/2022 10:43:49,0.1436111111111111,0.92,company
21/03/2022 09:35:46,0.06833333333333333,0.42,company
12/01/2022 16:56:18,0.0075,0.02,company
19/01/2022 13:33:34,0.09361111111111112,0.59,company
24/12/2021 17:22:54,5.001111111111111,32.68,company
07/10/2021 09:40:52,0.5627777777777778,3.57,company
07/10/2021 10:23:09,2.1633333333333336,13.26,company
20/10/2021 17:33:42,0.010277777777777778,0.05,company
25/10/2021 14:07:09,0.016944444444444446,0.09,company
26/06/2022 07:07:02,0.7952777777777778,4.95,company
18/11/2021 21:07:18,7.685555555555555,48.62,company
05/10/2021 19:27:53,0.0375,0.24,company
05/10/2021 19:32:08,0.036944444444444446,0.22,company
05/10/2021 19:35:20,5.001111111111111,32.17,company
22/10/2021 18:14:09,5.001111111111111,33.08,company
13/08/2022 18:59:15,5.008055555555556,17.05,company
08/03/2022 15:12:16,1.095,3.29,company
12/02/2022 10:30:50,2.3680555555555554,5.53,company
15/02/2022 17:03:03,0.20444444444444446,0.59,company
24/02/2022 12:15:20,0.6325,1.92,company
28/02/2022 12:13:57,1.6230555555555555,4.69,company
11/08/2022 12:12:54,3.8319444444444444,13.7,resort
05/08/2022 15:13:23,3.621111111111111,13.0,resort
03/08/2022 14:31:23,4.5872222222222225,16.5,resort
11/08/2022 18:25:12,2.4825,8.5,resort
18/06/2022 13:05:21,0.94,5.4,resort
23/08/2022 17:56:21,2.108611111111111,12.1,resort
23/08/2022 08:35:57,4.760555555555555,27.7,resort
21/08/2022 21:39:19,3.4069444444444446,19.9,resort
03/07/2022 12:38:53,3.5166666666666666,12.4,resort
22/01/2022 13:23:41,0.8611111111111112,5.1,resort
01/08/2022 16:50:14,14.393055555555556,22.18,public institution
20/05/2022 09:34:01,1.1722222222222223,8.07,public institution
11/08/2022 22:12:27,7.1819444444444445,25.36,resort
25/02/2022 13:07:31,1.383888888888889,9.2,resort
04/06/2022 17:39:33,1.8511111111111112,6.42,resort
05/06/2022 14:53:23,2.7225,9.32,resort
06/06/2022 18:18:42,2.3308333333333335,7.69,resort
30/05/2022 11:44:37,1.8216666666666668,6.25,resort
30/07/2022 12:01:22,0.7172222222222222,36.78,public parking lot
03/02/2022 20:52:29,0.6908333333333333,17.97,public parking lot
03/02/2022 21:34:25,0.6027777777777777,4.53,public parking lot
02/01/2022 19:02:36,0.7172222222222222,25.81,public parking lot
04/02/2022 20:52:30,3.0388888888888888,19.33,public area
09/06/2022 13:28:09,0.6683333333333333,50.13,public institution
27/03/2022 08:38:23,0.7172222222222222,47.47,sightseeing
09/01/2022 20:39:16,0.8844444444444445,18.8,market
26/05/2022 20:26:40,0.7119444444444445,17.71,market
26/05/2022 21:20:28,0.1338888888888889,2.73,market
01/01/2022 09:32:58,0.9738888888888889,29.32,market
14/01/2022 13:40:24,2.0144444444444445,54.48,market
12/08/2022 22:28:54,5.698888888888889,35.5,public institution
10/08/2022 22:08:19,4.970833333333333,30.9,public institution
31/08/2022 08:22:19,5.894166666666667,36.8,public institution
21/08/2022 18:56:17,5.920833333333333,37.2,public institution
08/07/2022 10:18:06,6.0872222222222225,35.8,public institution
12/07/2022 17:29:32,1.9208333333333334,7.0,public institution
23/07/2022 10:55:08,2.8525,10.0,public institution
10/06/2022 21:52:41,2.8338888888888887,9.9,public institution
11/06/2022 09:39:32,2.95,10.8,public institution
11/06/2022 21:09:34,3.2425,11.3,public institution
22/04/2022 18:35:54,2.0077777777777777,6.9,public institution
08/08/2022 20:32:08,5.5377777777777775,37.7,public institution
22/07/2022 20:05:50,5.154722222222222,34.9,public institution
06/08/2022 17:00:33,2.8044444444444445,10.1,public institution
13/07/2022 19:59:12,2.4547222222222222,8.6,public institution
02/03/2022 18:18:29,1.6805555555555556,5.8,public institution
28/02/2022 18:13:26,1.4647222222222223,5.4,public institution
12/08/2022 17:09:17,3.6327777777777777,7.69,apartment
10/08/2022 19:55:36,13.558055555555555,18.83,apartment
05/08/2022 23:26:02,12.579444444444444,17.72,apartment
09/08/2022 23:23:55,10.434722222222222,5.57,apartment
01/08/2022 16:54:44,18.03388888888889,17.43,apartment
31/07/2022 18:37:18,16.449444444444445,13.03,apartment
22/08/2022 18:07:25,13.888333333333334,19.68,apartment
18/08/2022 16:38:15,15.6875,16.78,apartment
16/08/2022 16:27:18,15.966388888888888,21.07,apartment
03/07/2022 16:51:43,23.552222222222223,9.16,apartment
08/07/2022 14:36:47,24.468888888888888,15.2,apartment
10/07/2022 16:50:35,0.3236111111111111,1.08,apartment
10/07/2022 18:48:13,4.490833333333334,15.1,apartment
13/07/2022 01:41:11,6.588611111111111,18.28,apartment
20/07/2022 16:27:51,0.43916666666666665,1.47,apartment
23/07/2022 17:50:24,21.975555555555555,15.58,apartment
24/03/2022 20:14:55,14.158611111111112,21.19,apartment
21/02/2022 18:37:06,17.11777777777778,20.02,apartment
07/08/2022 20:26:56,13.204166666666667,13.91,apartment
06/08/2022 23:03:59,17.010277777777777,8.61,apartment
11/08/2022 17:34:10,1.6777777777777778,9.18,resort
11/08/2022 15:49:48,0.7647222222222222,4.24,resort
03/08/2022 15:37:50,2.9180555555555556,18.76,resort
04/08/2022 19:47:07,3.006388888888889,16.14,resort
03/08/2022 20:14:47,7.01,40.54,resort
19/12/2021 21:55:03,3.757222222222222,11.07,resort
21/12/2021 19:04:02,3.7569444444444446,10.88,resort
22/12/2021 06:48:01,2.2558333333333334,6.09,resort
15/05/2022 12:29:44,0.11361111111111111,0.68,resort
29/05/2022 09:55:50,0.7961111111111111,5.04,resort
27/03/2022 12:03:51,1.0386111111111112,6.95,resort
13/02/2022 11:04:18,0.9947222222222222,6.56,resort
03/10/2021 09:55:15,2.506111111111111,6.15,resort
04/10/2021 19:36:44,1.0997222222222223,3.61,resort
05/10/2021 06:19:17,1.255,2.0,resort
05/10/2021 14:09:13,2.0055555555555555,5.27,resort
06/10/2021 13:13:47,1.5052777777777777,3.5,resort
09/10/2021 15:28:52,2.1083333333333334,6.27,resort
10/10/2021 18:41:26,2.2558333333333334,5.84,resort
12/10/2021 15:32:10,1.9177777777777778,5.79,resort
13/10/2021 20:13:03,1.7775,5.3,resort
12/08/2022 09:28:33,4.006666666666667,25.5,public area
02/08/2022 08:30:54,3.883888888888889,25.5,public area
12/08/2022 02:45:49,4.0072222222222225,11.73,apartment
27/08/2022 17:14:48,3.256388888888889,10.08,apartment
21/08/2022 00:23:35,3.506666666666667,10.0,apartment
30/06/2022 23:15:44,3.506666666666667,10.33,apartment
04/07/2022 20:23:47,3.7569444444444446,11.62,apartment
07/07/2022 22:45:10,3.7569444444444446,10.17,apartment
09/07/2022 22:24:12,3.5069444444444446,10.27,apartment
13/07/2022 21:03:46,4.0072222222222225,11.68,apartment
16/07/2022 02:44:32,4.0072222222222225,11.94,apartment
20/07/2022 22:21:36,3.006111111111111,8.44,apartment
01/06/2022 21:05:38,3.006111111111111,9.32,apartment
09/06/2022 22:02:29,3.7569444444444446,11.52,apartment
12/06/2022 23:19:38,3.006388888888889,9.28,apartment
15/06/2022 23:41:29,2.5058333333333334,7.72,apartment
19/06/2022 22:06:57,3.256388888888889,9.8,apartment
22/06/2022 21:08:15,3.256388888888889,10.2,apartment
24/06/2022 22:52:06,4.0072222222222225,12.15,apartment
26/06/2022 22:56:47,3.256388888888889,9.82,apartment
02/04/2022 23:34:58,3.256666666666667,10.09,apartment
04/04/2022 21:42:02,3.506666666666667,10.39,apartment
07/04/2022 03:27:43,3.7569444444444446,11.19,apartment
09/04/2022 21:57:39,3.757222222222222,11.75,apartment
12/04/2022 21:31:41,3.7569444444444446,11.41,apartment
21/04/2022 21:32:30,3.7569444444444446,11.54,apartment
01/03/2022 20:45:27,3.5069444444444446,10.57,apartment
05/03/2022 20:42:03,3.7569444444444446,11.49,apartment
08/03/2022 20:24:11,3.7569444444444446,11.24,apartment
10/03/2022 23:15:06,3.256666666666667,9.63,apartment
13/03/2022 20:07:23,3.7569444444444446,11.59,apartment
16/03/2022 21:45:46,3.7569444444444446,11.28,apartment
19/03/2022 22:27:23,3.256666666666667,10.25,apartment
22/03/2022 21:03:09,3.7569444444444446,11.41,apartment
26/03/2022 23:36:16,3.7569444444444446,10.92,apartment
31/03/2022 19:58:39,3.7569444444444446,11.18,apartment
02/02/2022 21:24:36,3.506666666666667,10.05,apartment
06/02/2022 20:54:35,3.256666666666667,9.92,apartment
08/02/2022 23:40:50,3.506666666666667,10.08,apartment
10/02/2022 22:12:20,3.5069444444444446,10.63,apartment
12/02/2022 21:55:03,3.7569444444444446,11.36,apartment
14/02/2022 22:09:09,3.7569444444444446,11.47,apartment
17/02/2022 23:10:24,3.7569444444444446,11.36,apartment
20/02/2022 20:57:07,3.256666666666667,9.75,apartment
23/02/2022 00:37:55,3.757222222222222,11.44,apartment
24/02/2022 22:36:28,3.7569444444444446,11.65,apartment
27/02/2022 23:18:17,4.0072222222222225,11.72,apartment
01/01/2022 20:05:26,4.0072222222222225,11.7,apartment
02/01/2022 20:52:23,3.256388888888889,9.29,apartment
05/01/2022 21:28:44,3.7569444444444446,11.48,apartment
06/01/2022 22:33:31,3.256388888888889,10.05,apartment
08/01/2022 21:35:56,3.7569444444444446,11.77,apartment
10/01/2022 21:25:27,3.7569444444444446,11.44,apartment
13/01/2022 23:58:09,3.757222222222222,11.48,apartment
15/01/2022 22:37:27,3.256388888888889,9.81,apartment
21/01/2022 21:42:52,3.256666666666667,9.53,apartment
22/01/2022 21:23:08,3.757222222222222,11.16,apartment
25/01/2022 23:10:29,3.756111111111111,11.27,apartment
29/01/2022 23:40:53,3.7569444444444446,10.31,apartment
01/07/2022 11:14:08,1.323611111111111,8.7,apartment
07/07/2022 08:34:54,0.6872222222222222,4.6,apartment
07/07/2022 09:40:25,1.531111111111111,8.5,apartment
08/07/2022 15:49:18,1.8947222222222222,11.1,apartment
12/07/2022 10:37:24,2.0330555555555554,11.5,apartment
13/07/2022 10:29:24,1.2872222222222223,8.5,apartment
19/07/2022 10:36:40,1.906388888888889,11.6,apartment
20/07/2022 10:43:45,1.8608333333333333,11.0,apartment
30/06/2022 09:59:37,1.7738888888888888,11.0,apartment
08/08/2022 14:50:17,0.9197222222222222,6.3,apartment
11/08/2022 12:13:52,0.6644444444444444,4.5,company
24/04/2022 12:06:03,1.1569444444444446,8.1,company
04/07/2022 13:12:33,1.9308333333333334,6.9,company
11/08/2022 11:48:24,0.6669444444444445,16.16,public institution
11/01/2022 19:36:56,0.2111111111111111,5.39,public institution
26/02/2022 18:47:18,0.6669444444444445,19.59,public institution
10/08/2022 09:42:54,0.6683333333333333,29.64,apartment
28/06/2022 17:48:00,0.4791666666666667,21.31,apartment
16/02/2022 15:11:54,0.39416666666666667,9.17,apartment
06/07/2022 11:16:06,0.7102777777777778,16.64,public institution
12/07/2022 08:15:06,0.6788888888888889,30.42,public institution
12/07/2022 08:56:55,0.4988888888888889,23.21,public institution
08/04/2022 17:12:03,0.7216666666666667,31.19,public institution
08/04/2022 17:57:33,0.3358333333333333,14.06,public institution
22/04/2022 16:17:21,0.7216666666666667,30.68,public institution
22/04/2022 17:02:02,0.6777777777777778,27.14,public institution
12/07/2022 16:55:18,0.36138888888888887,9.88,public institution
14/07/2022 17:21:33,0.29583333333333334,9.32,public institution
10/06/2022 16:04:03,0.48583333333333334,15.47,public institution
22/06/2022 17:10:40,0.5025,15.05,public institution
06/05/2022 16:58:35,0.32222222222222224,8.22,public institution
30/05/2022 15:59:40,0.43472222222222223,13.01,public institution
08/04/2022 16:45:07,0.3605555555555556,9.38,public institution
11/04/2022 15:28:43,0.5391666666666667,15.79,public institution
30/04/2022 18:31:16,0.3486111111111111,9.28,public institution
03/10/2021 13:08:59,0.5036111111111111,16.4,public institution
10/12/2021 18:15:55,0.7216666666666667,26.28,public institution
26/11/2021 09:23:09,0.18,8.04,public institution
26/02/2022 20:02:26,0.6833333333333333,30.34,public institution
03/10/2021 21:26:26,0.6988888888888889,33.14,public institution
24/05/2022 10:43:11,1.7708333333333333,95.34,market
30/05/2022 17:12:06,0.9447222222222222,51.29,market
31/05/2022 12:11:56,0.105,7.5,market
27/05/2022 11:43:39,0.13444444444444445,5.1,public institution
02/04/2022 14:34:58,0.7175,30.84,sightseeing
02/04/2022 16:30:46,0.45666666666666667,12.55,sightseeing
22/02/2022 17:09:41,0.5061111111111111,15.42,sightseeing
27/03/2022 09:11:00,0.6680555555555555,26.01,apartment
19/02/2022 16:42:27,0.31083333333333335,7.7,market
23/06/2022 16:58:54,0.10944444444444444,4.51,market
19/04/2022 19:35:02,0.20027777777777778,7.86,market
05/06/2022 12:09:46,0.21722222222222223,9.17,market
10/02/2022 11:13:25,0.12944444444444445,3.17,market
30/01/2022 10:38:04,0.5825,15.77,market
12/11/2021 14:58:38,0.05527777777777778,1.94,market
06/10/2021 18:24:11,0.15444444444444444,5.87,market
16/11/2021 18:43:24,0.15638888888888888,6.1,public area
10/08/2022 19:24:54,1.7708333333333333,11.63,public area
09/08/2022 19:25:16,1.7361111111111112,11.32,public area
07/08/2022 08:47:14,1.2972222222222223,8.47,public area
05/08/2022 18:38:58,2.890833333333333,18.82,public area
06/07/2022 20:09:59,9.261666666666667,58.81,public area
13/07/2022 19:24:57,0.8433333333333334,5.55,public area
15/06/2022 19:15:07,1.0763888888888888,7.06,public area
25/06/2022 20:30:15,11.013333333333334,71.64,public area
01/05/2022 08:47:04,1.3630555555555555,9.12,public area
15/05/2022 10:33:39,1.8244444444444445,12.19,public area
27/05/2022 17:37:53,4.062222222222222,27.23,public area
28/05/2022 10:36:45,2.069722222222222,13.74,public area
29/05/2022 10:34:18,5.503055555555555,36.53,public area
03/04/2022 10:27:02,1.7694444444444444,11.95,public area
15/04/2022 14:31:35,1.2547222222222223,6.46,public area
16/04/2022 20:02:30,2.756111111111111,15.16,public area
24/04/2022 10:29:29,2.3525,15.72,public area
08/03/2022 19:14:00,0.9208333333333333,6.1,public area
11/03/2022 18:51:30,1.2547222222222223,5.41,public area
13/03/2022 10:46:54,1.3258333333333334,8.83,public area
15/03/2022 19:11:54,2.055833333333333,13.57,public area
16/03/2022 19:11:01,0.7541666666666667,2.39,public area
17/03/2022 19:24:21,1.8094444444444444,12.04,public area
18/03/2022 19:09:45,2.098333333333333,13.91,public area
30/03/2022 19:11:44,0.9552777777777778,6.34,public area
03/08/2022 19:16:47,0.9438888888888889,6.2,public area
10/07/2022 10:36:35,2.8158333333333334,18.28,public area
17/07/2022 10:46:11,1.393888888888889,9.05,public area
27/07/2022 19:06:56,2.0233333333333334,13.13,public area
29/07/2022 19:20:08,1.8341666666666667,12.12,public area
08/06/2022 19:21:52,1.8758333333333332,12.37,public area
12/06/2022 10:43:59,1.9416666666666667,12.76,public area
19/06/2022 17:52:59,1.1591666666666667,7.52,public area
18/05/2022 19:25:14,1.8127777777777778,11.96,public area
21/05/2022 10:01:19,1.2577777777777779,8.41,public area
14/04/2022 19:33:40,1.7516666666666667,11.63,public area
20/03/2022 10:39:36,1.4580555555555557,9.71,public area
17/05/2022 13:45:00,0.6669444444444445,14.22,public institution
26/05/2022 13:57:25,0.6669444444444445,13.43,public institution
26/05/2022 15:15:58,0.6669444444444445,11.71,public institution
16/02/2022 10:28:43,0.13972222222222222,3.55,public institution
07/06/2022 10:14:50,0.4041666666666667,6.02,public institution
07/05/2022 09:48:16,0.47805555555555557,9.6,public institution
27/04/2022 15:20:46,0.41305555555555556,8.04,public institution
12/03/2022 12:42:44,0.4861111111111111,12.18,public institution
26/10/2021 13:43:25,0.40194444444444444,9.82,public institution
08/12/2021 09:31:41,0.37777777777777777,9.25,public institution
22/11/2021 16:15:56,0.42944444444444446,4.69,public institution
30/11/2021 15:22:24,0.17444444444444446,4.26,public institution
17/10/2021 12:39:07,0.4136111111111111,9.01,public institution
27/07/2022 18:17:32,0.22194444444444444,9.03,sightseeing
18/02/2022 08:14:49,0.14972222222222223,3.84,sightseeing
08/02/2022 00:21:46,0.45222222222222225,17.38,sightseeing
11/02/2022 01:19:28,0.41083333333333333,16.52,sightseeing
